"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","08-14-2026","174487087","","1","1","84E904859BCG100","BUSBAR KIT","1","","1","1","","08-27-2026","08-27-2026","TXO - Texas OHV Manufacturing","1951.5","1951.5","USD","Alfonso Escobar","Net 150 Qrtly","03-25-2026"
"CLOSED","S13010","01-06-2026","174254148","","1","1","84D718635G2","Bus Ring       T2","4","4","","","4","01-26-2026","01-26-2026","Wabtec Reno Warehouse","1487.1","5948.4","USD","Valeria Parra","Net 150 Qrtly","09-10-2025"
"ACCEPTED","S13010","12-12-2025","174364257","","1","1","84D718635G3","Crate needed for bus rings (84D718635G1/2/3/4)","4","","4","4","","12-29-2025","04-10-2026","Wabtec Plainfield Warehouse","934.33","3737.32","USD","Valeria Parra","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","10-19-2026","174478721","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","10-28-2026","10-28-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","12-30-2026","174495572","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","01-08-2027","01-08-2027","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","08-17-2026","174492292","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","137","","137","137","","08-26-2026","08-26-2026","EPM-B6","20.92","2866.04","USD","James Green","Net 150 Qrtly","03-27-2026"
"CLOSED","S13010","01-06-2026","174139232","","1","1","84D718635G3","Bus Ring       T3","5","5","","","5","01-26-2026","01-26-2026","Wabtec Reno Warehouse","1504.62","7523.1","USD","Valeria Parra","Net 150 Qrtly","06-06-2025"
"ACCEPTED","S13010","07-29-2026","174338402","","1","1","41A244106P1","Card Holder","14","","14","14","","08-07-2026","08-07-2026","EKD-B12","30.39","425.46","USD","James Green","Net 150 Qrtly","11-16-2025"
"ACCEPTED","S13010","08-06-2026","174469023","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","08-17-2026","08-17-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","03-13-2026"
"ACCEPTED","S13010","05-04-2026","174363984","","1","1","41A265399ABP2","CONNECTN STRIP","27","","27","27","","05-13-2026","05-13-2026","EKD-B12","16.19","437.13","USD","James Green","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","12-08-2026","174491925","","1","1","41B551952G1","Shunt, Contactor","22","","22","22","","12-17-2026","12-17-2026","EEM-Erie Electronics Manufacturing","22.16","487.52","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","09-25-2026","174494978","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","","18","18","","10-08-2026","10-08-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","11-16-2026","174478749","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","120","","120","120","","11-25-2026","11-25-2026","EPM-B6","21.7","2604","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","09-18-2026","174482390","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","","18","18","","10-01-2026","10-01-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","11-20-2026","174493885","","1","1","41A264589G1","FINGER ASM","187","","187","187","","12-01-2026","12-01-2026","EEM-Erie Electronics Manufacturing","25.1","4693.7","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","12-25-2026","174493887","","1","1","41A264589G1","FINGER ASM","320","","320","320","","01-05-2027","01-05-2027","EEM-Erie Electronics Manufacturing","25.1","8032","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","10-15-2026","174486176","","1","1","482A946G2","Contact","14","","14","14","","10-26-2026","10-26-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","11-10-2026","174480221","","1","1","41A296332AJP1","Spring Asm","78","","78","78","","11-19-2026","11-19-2026","EEM-Erie Electronics Manufacturing","53.87","4201.86","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","09-28-2026","174480616","","1","1","41C668589P1","Bus Bar","16","","16","16","","10-07-2026","10-07-2026","EEM-Erie Electronics Manufacturing","187.93","3006.88","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","12-25-2026","174491744","","1","1","41A264589G1","FINGER ASM","126","","126","126","","01-05-2027","01-05-2027","EEM-Erie Electronics Manufacturing","25.1","3162.6","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-01-2026","174484554","","1","1","41A296332AJP3","Clamp","50","","50","50","","10-12-2026","10-12-2026","EEM-Erie Electronics Manufacturing","98.74","4937","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","11-19-2026","174492027","","1","1","41A296332AJP1","Spring Asm","34","","34","34","","11-30-2026","11-30-2026","EEM-Erie Electronics Manufacturing","53.87","1831.58","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-27-2026","174478793","","1","1","84A234891G1","CABLE ASM","20","","20","20","","12-10-2026","12-10-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","09-30-2026","174495145","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","22","","22","22","","10-09-2026","10-09-2026","Z63 - Erie, PA","33.96","747.12","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","10-09-2026","174491379","","1","1","41A296332AJP3","Clamp","24","","24","24","","10-20-2026","10-20-2026","EEM-Erie Electronics Manufacturing","98.74","2369.76","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","09-23-2026","174482338","","1","1","41A326131P1","SPACER","162","","162","162","","10-02-2026","10-02-2026","EEM-Erie Electronics Manufacturing","13.79","2233.98","USD","James Green","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","12-04-2026","174482562","","1","1","41A264589G1","FINGER ASM","344","","344","344","","12-15-2026","12-15-2026","EEM-Erie Electronics Manufacturing","25.1","8634.4","USD","James Green","Net 150 Qrtly","03-24-2026"
"ACCEPTED","S13010","12-01-2026","174489065","","1","1","41A324557G1","Finger","39","","39","39","","12-10-2026","12-10-2026","EEM-Erie Electronics Manufacturing","27.55","1074.45","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","10-29-2026","174492389","","1","1","41C663102G1","NUCLEO DE RUPTURA 1000V","12","","12","12","","11-09-2026","11-09-2026","EEM-Erie Electronics Manufacturing","293.66","3523.92","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-05-2026","174491054","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","190","","190","190","","11-25-2026","11-25-2026","Wabtec Reno Warehouse","21.7","4123","USD","Valeria Parra","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-19-2026","174491410","","1","1","41A296332AJP3","Clamp","42","","42","42","","10-28-2026","10-28-2026","EEM-Erie Electronics Manufacturing","98.74","4147.08","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","01-01-2027","174489727","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","16","","16","16","","01-12-2027","01-12-2027","EEM-Erie Electronics Manufacturing","198.78","3180.48","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","10-26-2026","174493617","","1","1","482A946G2","Contact","34","","34","34","","11-04-2026","11-04-2026","EEM-Erie Electronics Manufacturing","36.98","1257.32","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","08-13-2026","174489462","","1","1","501A232P1","TERMINAL","5","","5","5","","08-24-2026","08-24-2026","EEM-Erie Electronics Manufacturing","98.83","494.15","USD","James Green","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-16-2026","174477568","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","09-29-2026","09-29-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","03-19-2026"
"ACCEPTED","S13010","09-30-2026","174495146","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","37","","37","37","","10-09-2026","10-09-2026","Z63 - Erie, PA","33.96","1256.52","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","10-28-2026","174495409","","1","1","41A296332AJP3","Clamp","65","","65","65","","11-06-2026","11-06-2026","EEM-Erie Electronics Manufacturing","98.74","6418.1","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","10-07-2026","174495049","","1","1","41A326131P1","SPACER","228","","228","228","","10-16-2026","10-16-2026","EEM-Erie Electronics Manufacturing","13.79","3144.12","USD","James Green","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","12-04-2026","174493886","","1","1","41A264589G1","FINGER ASM","301","","301","301","","12-15-2026","12-15-2026","EEM-Erie Electronics Manufacturing","25.1","7555.1","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","11-13-2026","174493792","","1","1","6712788P1","Contactor Tip Stationary","25","","25","25","","11-24-2026","11-24-2026","EEM-Erie Electronics Manufacturing","12.36","309","USD","James Green","Net 150 Qrtly","03-29-2026"
"ACCEPTED","S13010","09-28-2026","174491861","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","10-07-2026","10-07-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","12-23-2026","174491568","","1","1","84A234891G1","CABLE ASM","20","","20","20","","01-05-2027","01-05-2027","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-15-2026","174491409","","1","1","41A296332AJP3","Clamp","37","","37","37","","10-26-2026","10-26-2026","EEM-Erie Electronics Manufacturing","98.74","3653.38","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-26-2026","174491412","","1","1","41A296332AJP3","Clamp","43","","43","43","","11-04-2026","11-04-2026","EEM-Erie Electronics Manufacturing","98.74","4245.82","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","07-20-2026","174496049","","1","1","41A296332AJP3","Clamp","5","","5","5","","08-04-2026","08-04-2026","Wabtec Plainfield Warehouse","98.74","493.7","USD","Valeria Parra","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","01-12-2027","174492186","","1","1","41A324557G1","Finger","104","","104","104","","01-21-2027","01-21-2027","EEM-Erie Electronics Manufacturing","27.55","2865.2","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-06-2026","174491378","","1","1","41A296332AJP3","Clamp","65","","65","65","","10-15-2026","10-15-2026","EEM-Erie Electronics Manufacturing","98.74","6418.1","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-10-2026","174488408","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","707","","707","707","","11-25-2026","11-25-2026","Wabtec Plainfield Warehouse","21.7","15341.9","USD","Valeria Parra","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-23-2026","174489742","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","23","","23","23","","10-06-2026","10-06-2026","TXD - Texas Locomotive Distribution","33.96","781.08","USD","Tiffany DeMeritt","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","11-19-2026","174489631","","1","1","41B551088P1","Blow Out Coil","12","","12","12","","11-30-2026","11-30-2026","EEM-Erie Electronics Manufacturing","34.66","415.92","USD","Lori Scholl","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","12-02-2026","174484947","","1","1","84A234891G1","CABLE ASM","20","","20","20","","12-15-2026","12-15-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","09-25-2026","174478931","","1","1","41A296332AJP3","Clamp","8","","8","8","","10-06-2026","10-06-2026","EEM-Erie Electronics Manufacturing","98.74","789.92","USD","James Green","Net 150 Qrtly","03-20-2026"
"ACCEPTED","S13010","09-29-2026","174484553","","1","1","41A296332AJP3","Clamp","5","","5","5","","10-08-2026","10-08-2026","EEM-Erie Electronics Manufacturing","98.74","493.7","USD","James Green","Net 150 Qrtly","03-25-2026"
"ACCEPTED","S13010","10-22-2026","174491411","","1","1","41A296332AJP3","Clamp","9","","9","9","","11-02-2026","11-02-2026","EEM-Erie Electronics Manufacturing","98.74","888.66","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","10-15-2026","174478198","","1","1","482A946G2","Contact","22","","22","22","","10-26-2026","10-26-2026","EEM-Erie Electronics Manufacturing","36.98","813.56","USD","James Green","Net 150 Qrtly","03-19-2026"
"ACCEPTED","S13010","08-07-2026","174489421","","1","1","41A265399ACP1","CONNECTN STRIP","40","","40","40","","08-20-2026","08-20-2026","TXL - Texas Locomotive Manufacturing","14.86","594.4","USD","Tiffany DeMeritt","Net 150 Qrtly","03-26-2026"
"ACCEPTED","S13010","09-30-2026","174491279","","1","1","41A326131P1","SPACER","234","","234","234","","10-09-2026","10-09-2026","EEM-Erie Electronics Manufacturing","13.79","3226.86","USD","James Green","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","09-25-2026","174494979","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","10-08-2026","10-08-2026","TXD - Texas Locomotive Distribution","33.96","509.4","USD","Tiffany DeMeritt","Net 150 Qrtly","03-31-2026"
"ACCEPTED","S13010","09-29-2026","174481605","","1","1","41A296332AJP3","Clamp","33","","33","33","","10-08-2026","10-08-2026","EEM-Erie Electronics Manufacturing","98.74","3258.42","USD","James Green","Net 150 Qrtly","03-22-2026"
"ACCEPTED","S13010","12-02-2026","174490836","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","248","","248","248","","12-11-2026","12-11-2026","CLE - Cleveland Svc","21.7","5381.6","USD","Rosa Cantu","Net 150 Qrtly","03-27-2026"
"ACCEPTED","S13010","11-19-2026","174486245","","1","1","41B551088P1","Blow Out Coil","27","","27","27","","11-30-2026","11-30-2026","EEM-Erie Electronics Manufacturing","34.66","935.82","USD","Lori Scholl","Net 150 Qrtly","03-25-2026"
"CLOSED","S13010","03-24-2026","174058331","","1","1","84B102593P1","Card Holder","23","23","","","23","04-02-2026","04-02-2026","EKD-B12","76.93","1769.39","USD","James Green","Net 150 Qrtly","03-31-2025"
"ACCEPTED","S13010","04-15-2026","174414510","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","04-24-2026","06-19-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","05-08-2026","174242996","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","05-19-2026","06-01-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","08-29-2025"
"ACCEPTED","S13010","04-01-2026","174305166","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","04-17-2026","05-15-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-19-2025"
"ACCEPTED","S13010","05-13-2026","174251823","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","35","","35","35","","05-22-2026","06-08-2026","EPM-B6","21.7","759.5","USD","James Green","Net 150 Qrtly","09-08-2025"
"ACCEPTED","S13010","05-25-2026","174312057","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","06-03-2026","07-13-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","10-26-2025"
"ACCEPTED","S13010","06-01-2026","174286672","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","06-10-2026","07-13-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","10-05-2025"
"ACCEPTED","S13010","05-06-2026","174269382","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","62","","62","62","","05-15-2026","06-18-2026","EPM-B6","21.7","1345.4","USD","James Green","Net 150 Qrtly","09-21-2025"
"ACCEPTED","S13010","06-29-2026","174312097","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","109","","109","109","","07-08-2026","07-27-2026","EPM-B6","21.7","2365.3","USD","James Green","Net 150 Qrtly","10-26-2025"
"ACCEPTED","S13010","05-08-2026","174256083","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","05-19-2026","06-08-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","09-11-2025"
"ACCEPTED","S13010","06-15-2026","174312096","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","06-24-2026","07-20-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","10-26-2025"
"ACCEPTED","S13010","04-22-2026","174404590","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","85","","85","85","","05-01-2026","06-19-2026","CLE - Cleveland Svc","21.7","1844.5","USD","Rosa Cantu","Net 150 Qrtly","01-25-2026"
"ACCEPTED","S13010","06-05-2026","174299429","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","06-16-2026","07-20-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","10-15-2025"
"ACCEPTED","S13010","05-18-2026","174277924","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","05-27-2026","07-06-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","09-28-2025"
"ACCEPTED","S13010","05-01-2026","174275703","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","85","","85","85","","05-12-2026","06-01-2026","EPM-B6","21.7","1844.5","USD","James Green","Net 150 Qrtly","09-25-2025"
"ACCEPTED","S13010","04-24-2026","174303843","","1","1","41A296332AJP3","Clamp","34","","34","34","","05-05-2026","05-11-2026","EEM-Erie Electronics Manufacturing","98.74","3357.16","USD","James Green","Net 150 Qrtly","10-19-2025"
"ACCEPTED","S13010","05-04-2026","174315889","","1","1","41A296332AJP3","Clamp","53","","53","53","","05-13-2026","05-18-2026","EEM-Erie Electronics Manufacturing","98.74","5233.22","USD","James Green","Net 150 Qrtly","10-29-2025"
"ACCEPTED","S13010","04-30-2026","174309134","","1","1","41A296332AJP3","Clamp","24","","24","24","","05-11-2026","05-14-2026","EEM-Erie Electronics Manufacturing","98.74","2369.76","USD","James Green","Net 150 Qrtly","10-23-2025"
"ACCEPTED","S13010","02-18-2026","174414475","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","02-27-2026","05-29-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","02-25-2026","174414477","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","03-06-2026","05-29-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
